,title,authors,average_rating,isbn13,num_pages,Genre
1442,Fury,Salman Rushdie,3.29,9780099421863,272,Others
1443,Code Complete,Steve McConnell,4.29,9780735619678,914,Others
1444,How to Live on 24 Hours a Day,Arnold Bennett,3.66,9781406922905,92,Others
1445,Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,Dale Carnegie,4.16,9781578660391,538,Others
1446,How to Stop Worrying and Start Living,Dale Carnegie,4.11,9780671035976,358,Others
1447,How To Enjoy Your Life And Your Job,Dale Carnegie-Dorothy Carnegie,3.95,9780671708269,224,Others
1448,The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,Dale Carnegie-Stuart R. Levine-Michael A. Crom,4.09,9780671519988,256,Others
1449,The Decoration of the Torre de la Parada (Corpus Rubenianum Ludwig Burchard  Part IX) (Corpus Rubenianum Ludwig Burchard),Svetlana Alpers,5.00,9780199210152,532,Others
1450,The Drama of the Gifted Child: The Search for the True Self,Alice  Miller-Ruth Ward,4.09,9780465016907,144,Others
1451,The Drama of the Gifted Child: The Search for the True Self,Alice  Miller,4.09,9780465016914,118,Others
1452,Who Moved My Cheese?,Spencer Johnson-Kenneth H. Blanchard,3.78,9780091883768,96,Others
1453,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim-Renée Mauborgne,3.89,9781591396192,240,Others
1454,Heart of Darkness,Joseph Conrad,3.42,9781892295491,188,Others
1455,Heart of Darkness,Joseph Conrad-Paul B. Armstrong,3.42,9780393926361,528,Others
1456,Heart of Darkness,Joseph Conrad,3.42,9781580495752,76,Others
1457,Heart of Darkness,Joseph Conrad-A.N. Wilson,3.42,9781843910084,137,Others
1458,Heart of Darkness,Joseph Conrad,3.42,9780141182438,218,Others
1459,Heart of Darkness and Other Tales,Joseph Conrad-Cedric Watts,3.58,9780192801722,225,Others
1460,Heart of Darkness,Joseph Conrad,3.42,9781592246465,132,Others
1461,Teacher Man (Frank McCourt  #3),Frank McCourt,3.75,9780743243780,272,Others
1462,'Tis A Memoir (Frank McCourt  #2),Frank McCourt,3.68,9780006551812,495,Others
1463,Angela's Ashes,Frank McCourt,4.10,9780007718726,224,Others
1464,Three Men in a Boat (Three Men  #1),Jerome K. Jerome,3.89,9780140621334,185,Others
1465,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,9780486451107,144,Others
1466,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,9781904919520,272,Others
1467,Three Men in a Boat,Jerome K. Jerome,3.89,9780141441214,178,Others
1468,Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome-Jeremy Lewis,4.09,9780140437508,400,Others
1469,Kafka on the Shore,Haruki Murakami-Philip Gabriel,4.13,9781400079278,467,Others
1470,海邊的卡夫卡 上,Haruki Murakami-村上春樹-賴明珠,4.07,9789571338408,328,Others
1471,The Brothers Karamazov,Fyodor Dostoyevsky-Constance Garnett-Manuel Komroff-John Bayley,4.32,9780451527349,736,Others
1472,The Brothers Karamazov,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,4.32,9780374528379,796,Others
1473,The Brothers Karamazov,Fyodor Dostoyevsky-David McDuff,4.32,9780140449242,1013,Others
1474,The Brothers Karamazov,Fyodor Dostoyevsky-Richard Pevear-Larissa Volokhonsky,4.32,9780679729259,796,Others
1475,The Brothers Karamazov,Fyodor Dostoyevsky-Constance Garnett,4.32,9780486437910,736,Others
1476,The Brothers Karamazov,Fyodor Dostoyevsky-Simon Vance-Thomas R. Beyer Jr.,4.32,9781596440791,16,Others
1477,The Brothers Karamazov,Fyodor Dostoyevsky-Constance Garnett-Maire Jaanus,4.32,9781593080457,720,Others
1478,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts-Gary Carey,3.50,9780764538131,96,Others
1479,Hungry Planet,Peter Menzel-Faith D'Aluisio,4.44,9781580086813,288,Others
1480,The Very Hungry Caterpillar,Eric Carle,4.29,9780399226908,13,Others
1481,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear (Child's Play Library),Don    Wood,4.31,9780859533300,32,Others
1482,One Hundred Hungry Ants,Elinor J. Pinczes-Bonnie Mackain,4.05,9780395971239,32,Others
1483,The Very Hungry Caterpillar,Eric Carle,4.29,9780241003008,26,Others
1484,The Hungry Tide,Amitav Ghosh,3.94,9780618711666,333,Others
1485,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.97,9780452270831,224,Others
1486,What Is the What,Dave Eggers,4.16,9781932416640,475,Others
1487,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,9780375725784,485,Others
1488,You Shall Know Our Velocity!,Dave Eggers,3.63,9781400033546,401,Others
1489,How We Are Hungry,Dave Eggers,3.75,9781400095568,224,Others
1490,How We Are Hungry: Stories,Dave Eggers,3.75,9781932416138,218,Others
1491,Merry Christmas  Stinky Face,Lisa McCourt-Cyd Moore,3.99,9780439635776,32,Others
1492,Love You Until--,Lisa McCourt-Cyd Moore,4.67,9780809166589,32,Others
1493,Year of Wonders,Geraldine Brooks,4.01,9780142001431,358,Others
1494,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann-American Academy of Pediatrics,3.49,9780553804768,224,Others
1495,The Seven-Year-Old Wonder Book,Isabel Wyatt-Alyson MacNeill,4.21,9780863155277,157,Others
1496,Wolves of the Calla (The Dark Tower  #5),Stephen King-Bernie Wrightson,4.19,9781416516934,931,Others
1497,A Man Without a Country,Kurt Vonnegut-Daniel Simon,4.08,9780812977363,160,Others
1498,Breakfast of Champions,Kurt Vonnegut,4.08,9780385334204,303,Others
1499,Slaughterhouse-Five,Kurt Vonnegut,4.07,9780385333849,275,Others
1500,The Sirens of Titan,Kurt Vonnegut,4.16,9781857988840,224,Others
1501,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom-Terry Southern-David H. Goldsmith-James Lundquist-Lawrence R. Broer-Peter J. Reed-Loree Rackstraw-William S. Doxey-Jerome Klinkowitz-Richard Giannone-John L. Simons-Leonard Mustazza-Zoltan Ab di-Nagy-Peter Freese-Wendy B. Faris,4.35,9780791071687,258,Others
1502,Bagombo Snuff Box,Kurt Vonnegut,3.72,9780099282969,295,Others
1503,Welcome to the Monkey House,Kurt Vonnegut,4.14,9780385333504,331,Others
1504,God Bless You  Dr. Kevorkian,Kurt Vonnegut,3.84,9780743422000,80,Others
1505,Jailbird,Kurt Vonnegut,3.81,9780385333900,310,Others
1506,Fates Worse Than Death,Kurt Vonnegut,3.86,9780425134061,240,Others
1507,The Red Tent,Anita Diamant,4.17,9780312353766,336,Others
1508,Inside the Red Tent,Sandra Hack Polaski,3.94,9780827230286,100,Others
1509,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,9780826415745,88,Others
1510,La tienda roja,Anita Diamant,4.17,9788478883974,384,Others
1511,La Jeune fille à la perle,Tracy Chevalier-Marie-Odile Fortier-Masek,3.87,9782070417940,313,Others
1512,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,9780674023857,776,Others
1513,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,3.68,9780786918140,397,Others
1514,Berlin: The Downfall  1945,Antony Beevor,4.28,9780670886951,489,Others
1515,El azul de la virgen,Tracy Chevalier,3.66,9788466313599,411,Others
1516,Saturday,Ian McEwan,3.63,9781400076192,289,Others
1517,I Love Saturdays y domingos,Alma Flor Ada-Elivia Savadier,4.03,9780689874093,32,Others
1518,The Pillars of Creation (Sword of Truth  #7),Terry Goodkind,3.68,9780765340740,725,Others
1519,The Pillars of the Earth (Kingsbridge  #1),Ken Follett,4.31,9780451207142,973,Others
1520,A Dangerous Fortune,Ken Follett,4.03,9780330332651,596,Others
1521,The Man From St. Petersburg,Ken Follett,3.87,9780451208705,320,Others
1522,Night Over Water,Ken Follett,3.81,9780451211477,448,Others
1523,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.94,9780375760945,319,Others
1524,On Wings of Eagles,Ken Follett,3.93,9780451213099,416,Others
1525,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.94,9789580493518,324,Others
1526,Jackdaws,Ken Follett,3.95,9780451219596,416,Others
1527,Whiteout,Ken Follett-David Tennant,3.56,9781405052719,4,Others
1528,Jackdaws,Ken Follett,3.95,9780451207524,496,Others
1529,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.10,9781421508658,208,Others
1530,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,9781421504339,208,Others
1531,Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,9782723439800,200,Others
1532,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,4.09,9781556432460,240,Others
1533,My Life in France,Julia Child-Alex Prud'Homme,4.17,9781400043460,302,Others
1534,A Short History Of Nearly Everything,Bill Bryson,4.20,9780965738408,545,Others
1535,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.20,9780385663557,624,Others
1536,The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,9780451210852,463,Others
1537,The Waste Lands (The Dark Tower  #3),Stephen King,4.24,9780340829776,584,Others
1538,Wizard and Glass (The Dark Tower  #4),Stephen King-Dave McKean,4.25,9780340829783,845,Others
1539,The Gunslinger (The Dark Tower  #1),Stephen King,3.96,9780340829752,238,Others
1540,The Handmaid's Tale,Margaret Atwood-Valerie Martin,4.09,9780307264602,350,Others
1541,The Handmaid's Tale,Margaret Atwood,4.09,9780435124090,308,Others
1542,The Catcher in the Rye,J.D. Salinger,3.80,9780316769174,277,Others
1543,The Catcher In The Rye,J.D. Salinger,3.80,9780553134322,214,Others
1544,The Catcher in the Rye - Barron's Book Notes,Barron's,3.72,9780812034073,120,Others
1545,Franny and Zooey,J.D. Salinger,3.98,9780316769020,201,Others
1546,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4.12,9780316766944,256,Others
1547,For Esme—With Love and Squalor  and Other Stories,J.D. Salinger,4.19,9780140237535,149,Others
1548,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.94,9780060595180,187,Others
1549,Brave New World,Aldous Huxley-Felisberto Albuquerque,3.98,9780060929879,288,Others
1550,Island,Aldous Huxley,3.85,9780060085490,354,Others
1551,The Perennial Philosophy,Aldous Huxley,4.23,9780060570583,336,Others
1552,Huxley and God: Essays on Religious Experience,Aldous Huxley-Huston Smith-Jacqueline Hazard Bridgeman,4.31,9780824522520,320,Others
1553,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley-Michael Horowitz-Cynthia Palmer,4.17,9780892817580,304,Others
1554,Point Counter Point,Aldous Huxley,3.85,9781564781314,432,Others
1555,After Many a Summer Dies the Swan,Aldous Huxley,3.75,9781566630184,368,Others
1556,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,9780141183787,281,Others
1557,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,3.73,9780307275554,432,Others
1558,Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,4.00,9780826453273,96,Others
1559,A Separate Peace,John Knowles,3.57,9780743253970,208,Others
1560,The Corrections,Jonathan Franzen,3.79,9780374701840,662,Others
1561,Black and Blue,Anna Quindlen,3.88,9780385333139,288,Others
1562,A Virtuous Woman,Kaye Gibbons,3.68,9780375703065,165,Others
1563,Here on Earth,Alice Hoffman,3.69,9780425169698,336,Others
1564,The Heart of a Woman,Maya Angelou,4.20,9780375500725,288,Others
1565,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,3.86,9780140286274,464,Others
1566,The Heart Is a Lonely Hunter,Carson McCullers,3.97,9780618526413,359,Others
1567,Cane River,Lalita Tademy,4.05,9780446678452,522,Others
1568,Where the Heart Is,Billie Letts,4.01,9780446672214,376,Others
1569,Oprah Winfrey,Katherine E. Krohn,3.82,9780822550006,128,Others
1570,Drowning Ruth,Christina Schwarz,3.74,9780345439109,368,Others
1571,Fall on Your Knees,Ann-Marie MacDonald,3.96,9780743466523,672,Others
1572,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.72,9780380794874,244,Others
1573,While I Was Gone,Sue Miller,3.68,9780345443281,304,Others
1574,Mother of Pearl,Melinda Haynes,3.68,9780671774677,465,Others
1575,The Rapture of Canaan,Sheri Reynolds,3.81,9780425162446,320,Others
1576,Songs in Ordinary Time,Mary McGarry Morris,3.70,9780140244823,740,Others
1577,Breath  Eyes  Memory,Edwidge Danticat,3.87,9780375705045,234,Others
1578,The Book of Ruth,Jane Hamilton,3.84,9780385265706,328,Others
1579,Open House,Elizabeth Berg,3.70,9780345435163,272,Others
1580,The Pilot's Wife,Anita Shreve,3.52,9780316601955,304,Others
1581,The Reader,Bernhard Schlink-Carol Brown Janeway,3.75,9780375707971,218,Others
1582,Tara Road,Maeve Binchy,3.90,9780440235590,648,Others
1583,A Lesson Before Dying,Ernest J. Gaines,3.94,9780375702709,256,Others
1584,Paradise,Toni Morrison,3.79,9780452280397,318,Others
1585,One Hundred Years of Solitude,Gabriel García Márquez,4.06,9780606300520,458,Others
1586,The Treasure Hunt: A Little Bill Book,Bill Cosby-Varnette P. Honeywood,3.29,9780590956185,40,Others
1587,She's Come Undone,Wally Lamb,3.86,9780671021009,465,Others
1588,We Were the Mulvaneys,Joyce Carol Oates,3.72,9780452282827,454,Others
1589,A Map of the World,Jane Hamilton-Frank  Muller-C.J. Critt,3.80,9780385720106,400,Others
1590,Daughter of Fortune,Isabel Allende-Margaret Sayers Peden,3.90,9780060194918,399,Others
1591,The Meanest Thing To Say,Bill Cosby-Varnette P. Honeywood-Varnette Hon Eywood,3.53,9780590956161,40,Others
1592,The Good Earth,Pearl S. Buck,3.98,9780743272933,357,Others
1593,A Fine Balance,Rohinton Mistry,4.36,9781400030651,603,Others
1594,The Best Way to Play: A Little Bill Book,Bill Cosby-Varnette P. Honeywood-Varnette Honeywood,3.48,9780590956178,40,Others
1595,White Oleander,Janet Fitch,3.95,9780316284950,480,Others
1596,Cry  the Beloved Country,Alan Paton,3.89,9780743262170,316,Others
1597,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,4.06,9780060740450,458,Others
1598,Song of Solomon,Toni Morrison,4.04,9780452260115,337,Others
1599,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,4.06,9781417735983,417,Others
1600,One Hundred Years of Solitude,Gabriel García Márquez,4.06,9780606349154,417,Others
1601,The Bluest Eye,Toni Morrison,4.00,9780452282193,216,Others
1602,The Poisonwood Bible,Barbara Kingsolver,4.05,9780060930530,546,Others
1603,East of Eden,John Steinbeck,4.37,9781417704743,608,Others
1604,Vergeef me,Wally Lamb-Inge de Heer,4.18,9789022530078,744,Others
1605,A sud delle nuvole,Wally Lamb,3.86,9788878189652,520,Others
1606,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4.20,9780061136900,432,Others
1607,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4.12,9780684848235,304,Others
1608,Ethan Frome,Edith Wharton,3.38,9780142437803,189,Others
1609,Ethan Frome and Summer,Edith Wharton-Elizabeth Strout,3.86,9780375757280,274,Others
1610,A Son at the Front,Edith Wharton-Shari Benstock,3.50,9780875805689,239,Others
1611,Collected Stories  1891-1910,Edith Wharton-Maureen Howard,4.30,9781883011932,928,Others
1612,A Backward Glance,Edith Wharton-Louis Auchincloss,3.77,9780684847559,385,Others
1613,Edith Wharton's The Age of Innocence (Bloom's Modern Critical Interpretations),Harold Bloom-Edith Wharton,3.71,9780791081266,205,Others
1614,Complete Works of Oscar Wilde,Oscar Wilde-Merlin Holland,4.45,9780007144358,1270,Others
1615,Oscar Wilde,Richard Ellmann,4.24,9780394759845,736,Others
1616,An Ideal Husband,Oscar Wilde,4.04,9780486414232,78,Others
1617,The Picture of Dorian Gray,Oscar Wilde-Jeffrey Eugenides,4.07,9780375751516,367,Others
1618,De Profundis and Other Writings,Oscar Wilde-Hesketh Pearson,4.21,9780140430899,252,Others
1619,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,3.93,9781590528600,94,Others
1620,Travels with Charley: In Search of America,John Steinbeck,4.08,9780142000700,214,Others
1621,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck-Elaine Steinbeck-Robert DeMott,4.37,9781883011017,909,Others
1622,The Pearl,John Steinbeck,3.45,9780142000694,96,Others
1623,The Life and Times of Scrooge McDuck,Don Rosa,4.66,9780911903966,266,Others
1624,The Life and Times of Scrooge McDuck Companion,Don Rosa,4.47,9781888472400,208,Others
1625,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,9781592241330,168,Others
1626,Uncle Scrooge #359,Don Rosa-Carl Barks-Lars Jensen-Pat McGreal-Carol McGreal-Frank Jonker-Romano Scarpa-Mau Heymans-José Massaroli,4.00,9781888472424,64,Others
1627,A Christmas Story,Jean Shepherd,4.09,9780767916226,131,Others
1628,The Christmas Story,Jane Werner Watson-Eloise Wilkin,4.42,9780307989130,24,Others
1629,A Christmas Carol,Charles Dickens-P.J. Lynch,4.04,9780763631208,160,Others
1630,A Christmas Carol,Charles Dickens,4.04,9781580495790,112,Others
1631,The Annotated Christmas Carol,Charles Dickens-Michael Patrick Hearn-John Leech,4.04,9780393051582,266,Others
1632,Charles Dickens' A Christmas Carol,Jane Parker Resnick-Christian Birmingham,4.13,9780762408481,56,Others
1633,Little Dorrit,Charles Dickens-Hablot Knight Browne-David Gates,3.98,9780375759147,1347,Others
1634,A Christmas Carol and Other Christmas Writings,Charles Dickens-Michael Slater,4.13,9780140439052,288,Others
1635,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4.00,9780684865379,128,Others
1636,Hard Times,Charles Dickens,3.52,9780321107213,353,Others
1637,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.81,9780385517232,360,Others
1638,The Last Juror,John Grisham,3.86,9780385339681,278,Others
1639,Bleachers,John Grisham,3.47,9780099468196,229,Others
1640,The Testament,John Grisham-Jorma-Veikko Sappinen,3.85,9780440234746,535,Others
1641,The Rainmaker,John Grisham,3.93,9780385339605,419,Others
1642,The Partner,John Grisham,3.91,9780385339100,416,Others
1643,The Street Lawyer,John Grisham,3.83,9780385339094,384,Others
1644,The Summons,John Grisham,3.69,9780385339599,384,Others
1645,The Brethren,John Grisham,3.73,9780385339674,384,Others
1646,The Chamber,John Grisham,3.78,9780385339667,632,Others
1647,The King of Torts,John Grisham,3.67,9780385339650,276,Others
1648,Skipping Christmas,John Grisham,3.48,9780099481683,198,Others
1649,The Firm,John Grisham-Robin Waterfield,4.00,9780582418271,76,Others
1650,The Client,John Grisham,3.99,9780385339087,483,Others
1651,A Painted House,John Grisham,3.69,9780385337939,384,Others
1652,The Summons / The Brethren,John Grisham-Michael Beck-Frank  Muller,3.99,9780739342770,0,Others
1653,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,9780385335973,743,Others
1654,The Great Book of Amber (The Chronicles of Amber  #1-10),Roger Zelazny,4.30,9780380809066,1258,Others
1655,Forever Amber,Kathleen Winsor,3.99,9780141009827,972,Others
1656,Amber Brown Is Green With Envy,Paula Danziger-Tony Ross,3.96,9780439071710,160,Others
1657,Amber Brown Is Not a Crayon,Paula Danziger-Tony Ross,3.84,9780142406199,96,Others
1658,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,3.86,9780786937424,336,Others
1659,The Waste Lands (The Dark Tower  #3),Stephen King-Ned Dameron,4.24,9780747411871,509,Others
1660,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer-Douglas Carrel,3.82,9780763628109,221,Others
1661,Dragon's Eye (Stonefort  #1),James A. Hetley,3.42,9780441013722,368,Others
1662,Eye of the Dragon (Fighting Fantasy: Reissues 1  #21),Ian Livingstone,3.51,9781840466423,200,Others
1663,An Eye For The Dragon: Southeast Asia Observed  1954-1986 (New Edition),Dennis Bloodworth,4.11,9789971652173,472,Others
1664,Dragon's Eye,Christopher Stasheff-William R. Forstchen-Nick DiChario-S.N. Lewitt-Bill Fawcett-Mike Resnick-Mickey Zucker Reichert-S.M. Stirling-Diane Duane-Jody Lynn Nye-Roland J. Green-Teresa Patterson-Judith R. Conly,3.46,9780671876098,279,Others
1665,The Stand,Stephen King,4.34,9781568495712,1344,Others
1666,"Stand Back "" Said the Elephant  ""I'm Going to Sneeze!",Patricia Thomas-Wallace Tripp,4.39,9780688093389,32,Others
1667,Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,9780452011465,336,Others
1668,Rebel Stand (Enemy Lines  #2) (Star Wars: The New Jedi Order  #12),Aaron Allston,3.84,9780345428684,384,Others
1669,The Stand: Das letzte Gefecht,Stephen King-Joachim Körber,4.34,9783404134113,1227,Others
1670,'Salem's Lot,Stephen King-Jerry N. Uelsmann,4.25,9780385516488,594,Others
1671,'Salem's Lot,Stephen King-Ron McLarty,4.01,9780743536967,17,Others
1672,'Salem's Lot,Stephen King,4.01,9780965772419,405,Others
1673,The Shining / Salems Lot / Night Shift / Carrie,Stephen King,4.67,9780905712604,991,Others
1674,Carrie / 'Salem's Lot / The Shining,Stephen King,4.53,9780517219027,1096,Others
1675,'Salem's Lot,Stephen King,4.01,9780451150653,446,Others
1676,'Salem's Lot,Stephen King,4.01,9780451092311,427,Others
1677,'Salem's Lot,Stephen King,4.01,9780340770535,586,Others
1678,El misterio de Salem's Lot,Stephen King-Marta I. Guastavino,4.01,9788497931021,528,Others
1679,Orientalism,Edward W. Said,4.09,9780141187426,396,Others
1680,Dangerous Knowledge: Orientalism and Its Discontents,Robert Irwin,3.70,9781585678358,376,Others
1681,Orientalism History  Theory  and the Arts,John M. MacKenzie,2.95,9780719045783,256,Others
1682,Defending the West: A Critique of Edward Said's Orientalism,Ibn Warraq,3.62,9781591024842,556,Others
1683,Interpreter of Maladies,Jhumpa Lahiri,4.14,9780618101368,198,Others
1684,The Faiths of the Founding Fathers,David L. Holmes,3.86,9780195300925,225,Others
1685,Sisterhood of the Traveling Pants / Second Summer of the Sisterhood / Girls in Pants (Sisterhood #1-3),Ann Brashares,4.02,9780385734240,1040,Others
1686,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,3.82,9780553375930,338,Others
1687,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,9780385729369,384,Others
1688,The Second Summer of the Sisterhood (Sisterhood  #2),Ann Brashares,3.79,9780385731058,373,Others
1689,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park-Denise Brunkus,4.03,9780375823022,86,Others
1690,Nineteen Eighty-Four,George Orwell-Thomas Pynchon,4.17,9780452284234,339,Others
1691,Animal Farm / 1984,George Orwell-Christopher Hitchens,4.28,9780151010264,400,Others
1692,1984,George Orwell-Walter Cronkite-Erich Fromm,4.17,9780451519849,268,Others
1693,1984,George Orwell-Erich Fromm,4.17,9780451516756,268,Others
1694,Nineteen Eighty-Four,George Orwell,4.17,9781421808321,387,Others
1695,Brave New World / Brave New World Revisited,Aldous Huxley-Christopher Hitchens,4.16,9780060776091,340,Others
1696,Brave New World and Brave New World Revisited,Aldous Huxley-Christopher Hitchens,4.16,9780060535261,340,Others
1697,Brave New World Revisited,Aldous Huxley,3.94,9780060898526,123,Others
1698,Brave New World,Aldous Huxley,3.98,9780060850524,259,Others
1699,Andrew Carnegie,David Nasaw,3.97,9781594201042,896,Others
1700,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,9780375413315,1313,Others
1701,Palace Walk,Naguib Mahfouz-William M. Hutchins-Olive E. Kenny-Naguib Mahfouz,4.15,9780552995801,498,Others
1702,Children of the Alley,Naguib Mahfouz-Peter Theroux,4.10,9780385264730,464,Others
1703,Sugar Street,Naguib Mahfouz-Naguib Mahfouz,4.23,9780552995825,320,Others
1704,Palace of Desire,Naguib Mahfouz,4.21,9780552995818,432,Others
1705,Akhenaten: Dweller in Truth,Naguib Mahfouz-Tagreid Abu-Hassabo,3.81,9780385499095,168,Others
1706,Adrift on the Nile,Naguib Mahfouz-Frances Liardet,3.82,9780385423335,167,Others
1707,Midaq Alley,Naguib Mahfouz-Trevor Le Gassick,3.84,9780385264761,298,Others
1708,Arabian Nights and Days,Naguib Mahfouz-Denys Johnson-Davies,4.11,9780385469012,228,Others
1709,The Harafish,Naguib Mahfouz-Catherine Cobham-Naguib Mahfouz,4.35,9780385423359,416,Others
1710,The Day the Leader Was Killed,Naguib Mahfouz-Surgana-Naguib Mahfouz,3.64,9780385499224,112,Others
1711,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies-Alison Leslie Gold,4.28,9780671662349,252,Others
1712,The Diary of Anne Frank: The Revised Critical Edition,Anne Frank-Gerrold van der Stroom-David Barnouw-Netherlands Institute For War Documentation-Arnold J. Pomerans-B.M. Mooyart-Doubleday-Susan Massotty,4.13,9780385508476,851,Others
1713,The Diary of Anne Frank,Frances Goodrich-Albert Hackett-Wendy Kesselman,4.04,9780822217183,70,Others
1714,Anne Frank: Life in Hiding,Johanna Hurwitz-Vera Rosenberry,3.99,9780380732548,64,Others
1715,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.90,9780822011088,80,Others
1716,Dear John,Nicholas Sparks,4.03,9780446528054,276,Others
1717,All the King's Men,Robert Penn Warren,4.09,9780156004800,439,Others
1718,Cliffs notes on Warren's All the King's Men,L. David Allen,3.40,9780822001461,80,Others
1719,All the King's Men: Three Stage Versions,Robert Penn Warren-James A. Perkins-James A. Grimshaw,4.00,9780820320977,264,Others
1720,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King-Lou Schuler-Frederick Deluvier,3.99,9781579547691,364,Others
1721,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard Feynman,4.28,9780393316049,391,Others
1722,The Feynman Lectures on Physics  3 Vols,Richard Feynman-Robert B. Leighton-Matthew L. Sands,4.60,9780201500646,3,Others
1723,The Feynman Lectures on Physics,Richard Feynman-Robert B. Leighton-Matthew L. Sands,4.60,9780805390452,1552,Others
1724,What Do You Care What Other People Think?,Richard Feynman,4.27,9780393320923,256,Others
1725,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard Feynman-Michelle Feynman,4.24,9780738206363,512,Others
1726,QED: The Strange Theory of Light and Matter,Richard Feynman,4.24,9780691024172,158,Others
1727,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard Feynman,4.20,9780465023929,138,Others
1728,Kiffe Kiffe Demain (French Edition),Faïza Guène,3.38,9780785990239,182,Others
1729,iWoz,Steve Wozniak-Gina Smith,3.86,9780393061437,313,Others
1730,Jack: Straight from the Gut,Jack Welch-John A. Byrne-Mike Barnicle,3.81,9785559608471,496,Others
1731,Cradle to Cradle: Remaking the Way We Make Things,William McDonough-Michael Braungart,4.11,9780865475878,193,Others
1732,Cradle and All,James Patterson,3.86,9780446609401,384,Others
1733,The Creation of the American Republic  1776-1787,Gordon S. Wood,4.12,9780807847237,675,Others
1734,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,9780393058260,832,Others
1735,From Counterculture to Cyberculture: Stewart Brand  the Whole Earth Network  and the Rise of Digital Utopianism,Fred Turner,3.96,9780226817415,327,Others
